,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
1949,2015,1,1,4,OO,6571,N907SW,PHX,YUM,821,827.0,6.0,18.0,845.0,56.0,62.0,35.0,160,920.0,9.0,917,929.0,12.0,0,0,,,,,,
1950,2015,1,1,4,DL,1134,N973DL,ATL,PBI,822,819.0,-3.0,25.0,844.0,108.0,108.0,79.0,545,1003.0,4.0,1010,1007.0,-3.0,0,0,,,,,,
1951,2015,1,1,4,DL,110,N826DN,ATL,LAX,822,821.0,-1.0,16.0,837.0,308.0,314.0,261.0,1947,958.0,37.0,1030,1035.0,5.0,0,0,,,,,,
1952,2015,1,1,4,EV,5698,N835AS,IAD,PIT,822,821.0,-1.0,23.0,844.0,59.0,63.0,36.0,182,920.0,4.0,921,924.0,3.0,0,0,,,,,,
1953,2015,1,1,4,UA,581,N448UA,DEN,IAD,823,830.0,7.0,11.0,841.0,190.0,170.0,154.0,1452,1315.0,5.0,1333,1320.0,-13.0,0,0,,,,,,
1954,2015,1,1,4,UA,1209,N14250,LAX,DEN,823,931.0,68.0,16.0,947.0,141.0,133.0,112.0,862,1239.0,5.0,1144,1244.0,60.0,0,0,,0.0,0.0,60.0,0.0,0.0
1955,2015,1,1,4,UA,1739,N73275,SFO,EWR,823,822.0,-1.0,14.0,836.0,336.0,320.0,294.0,2565,1630.0,12.0,1659,1642.0,-17.0,0,0,,,,,,
1956,2015,1,1,4,EV,4198,N13988,BNA,IAH,823,818.0,-5.0,18.0,836.0,142.0,155.0,126.0,657,1042.0,11.0,1045,1053.0,8.0,0,0,,,,,,
1957,2015,1,1,4,OO,6216,N918SW,PSP,DEN,823,942.0,79.0,23.0,1005.0,131.0,133.0,105.0,776,1250.0,5.0,1134,1255.0,81.0,0,0,,2.0,0.0,79.0,0.0,0.0
1958,2015,1,1,4,US,826,N252AU,PHL,CLT,824,817.0,-7.0,13.0,830.0,113.0,105.0,75.0,449,945.0,17.0,1017,1002.0,-15.0,0,0,,,,,,
1959,2015,1,1,4,UA,596,N417UA,SEA,IAH,824,818.0,-6.0,11.0,829.0,255.0,253.0,233.0,1874,1422.0,9.0,1439,1431.0,-8.0,0,0,,,,,,
1960,2015,1,1,4,US,718,N586UW,SFO,PHL,825,826.0,1.0,12.0,838.0,317.0,312.0,296.0,2521,1634.0,4.0,1642,1638.0,-4.0,0,0,,,,,,
1961,2015,1,1,4,US,832,N959UW,RSW,DCA,825,820.0,-5.0,10.0,830.0,133.0,140.0,122.0,892,1032.0,8.0,1038,1040.0,2.0,0,0,,,,,,
1962,2015,1,1,4,US,2024,N535UW,SEA,PHX,825,825.0,0.0,12.0,837.0,165.0,161.0,144.0,1107,1201.0,5.0,1210,1206.0,-4.0,0,0,,,,,,
1963,2015,1,1,4,UA,523,N492UA,ORD,DEN,825,925.0,60.0,15.0,940.0,160.0,176.0,119.0,888,1039.0,42.0,1005,1121.0,76.0,0,0,,16.0,0.0,60.0,0.0,0.0
1964,2015,1,1,4,UA,1014,N26210,AUS,IAH,825,824.0,-1.0,12.0,836.0,59.0,48.0,26.0,140,902.0,10.0,924,912.0,-12.0,0,0,,,,,,
1965,2015,1,1,4,WN,774,N562WN,ATL,MDW,825,826.0,1.0,19.0,845.0,120.0,120.0,95.0,591,920.0,6.0,925,926.0,1.0,0,0,,,,,,
1966,2015,1,1,4,WN,3486,N741SA,BWI,ABQ,825,824.0,-1.0,27.0,851.0,280.0,316.0,281.0,1670,1132.0,8.0,1105,1140.0,35.0,0,0,,35.0,0.0,0.0,0.0,0.0
1967,2015,1,1,4,WN,4122,N486WN,BWI,MEM,825,824.0,-1.0,12.0,836.0,160.0,157.0,141.0,787,957.0,4.0,1005,1001.0,-4.0,0,0,,,,,,
1968,2015,1,1,4,WN,961,N758SW,BWI,RSW,825,825.0,0.0,9.0,834.0,170.0,149.0,136.0,919,1050.0,4.0,1115,1054.0,-21.0,0,0,,,,,,
1969,2015,1,1,4,WN,3565,N7732A,MCO,IND,825,817.0,-8.0,11.0,828.0,145.0,141.0,125.0,829,1033.0,5.0,1050,1038.0,-12.0,0,0,,,,,,
1970,2015,1,1,4,US,450,N602AW,DCA,LAS,825,816.0,-9.0,13.0,829.0,330.0,308.0,289.0,2089,1018.0,6.0,1055,1024.0,-31.0,0,0,,,,,,
1971,2015,1,1,4,AA,270,N5DKAA,HNL,LAX,825,816.0,-9.0,21.0,837.0,330.0,324.0,278.0,2556,1515.0,25.0,1555,1540.0,-15.0,0,0,,,,,,
